Date,Open,High,Low,Close,Volume
2022-01-08 21:53:00, 0.73150000, 0.73200000, 0.73090000, 0.73100000,134383.00000000
2022-01-08 21:54:00, 0.73100000, 0.73110000, 0.73010000, 0.73090000,101945.00000000
2022-01-08 21:55:00, 0.73090000, 0.73110000, 0.73050000, 0.73080000,110240.00000000
2022-01-08 21:56:00, 0.73070000, 0.73150000, 0.73030000, 0.73040000,65117.00000000
2022-01-08 21:57:00, 0.73030000, 0.73190000, 0.73030000, 0.73190000,97220.00000000
2022-01-08 21:58:00, 0.73190000, 0.73220000, 0.73160000, 0.73210000,103183.00000000
2022-01-08 21:59:00, 0.73210000, 0.73220000, 0.73090000, 0.73120000,159519.00000000
2022-01-08 22:00:00, 0.73130000, 0.73130000, 0.73040000, 0.73120000,122712.00000000
2022-01-08 22:01:00, 0.73130000, 0.73330000, 0.73130000, 0.73330000,157210.00000000
2022-01-08 22:02:00, 0.73340000, 0.73440000, 0.73310000, 0.73410000,127032.00000000
2022-01-08 22:03:00, 0.73410000, 0.73420000, 0.73320000, 0.73390000,43645.00000000
2022-01-08 22:04:00, 0.73380000, 0.73560000, 0.73350000, 0.73490000,214284.00000000
2022-01-08 22:05:00, 0.73500000, 0.73600000, 0.73410000, 0.73570000,83561.00000000
2022-01-08 22:06:00, 0.73560000, 0.73630000, 0.73510000, 0.73600000,71837.00000000
2022-01-08 22:07:00, 0.73600000, 0.73620000, 0.73530000, 0.73550000,133830.00000000
2022-01-08 22:08:00, 0.73560000, 0.73570000, 0.73480000, 0.73540000,86064.00000000
2022-01-08 22:09:00, 0.73530000, 0.73540000, 0.73470000, 0.73540000,224018.00000000
2022-01-08 22:10:00, 0.73530000, 0.73680000, 0.73520000, 0.73640000,150163.00000000
2022-01-08 22:11:00, 0.73640000, 0.73740000, 0.73610000, 0.73650000,130438.00000000
2022-01-08 22:12:00, 0.73660000, 0.73690000, 0.73590000, 0.73690000,150652.00000000
2022-01-08 22:13:00, 0.73690000, 0.73700000, 0.73540000, 0.73650000,223840.00000000
2022-01-08 22:14:00, 0.73650000, 0.73660000, 0.73500000, 0.73610000,67803.00000000
2022-01-08 22:15:00, 0.73620000, 0.73620000, 0.73520000, 0.73590000,50289.00000000
2022-01-08 22:16:00, 0.73590000, 0.73710000, 0.73560000, 0.73630000,208634.00000000
2022-01-08 22:17:00, 0.73630000, 0.73630000, 0.73500000, 0.73570000,104104.00000000
2022-01-08 22:18:00, 0.73570000, 0.73580000, 0.73520000, 0.73550000,168944.00000000
2022-01-08 22:19:00, 0.73550000, 0.73660000, 0.73550000, 0.73650000,69802.00000000
2022-01-08 22:20:00, 0.73660000, 0.73830000, 0.73660000, 0.73830000,433516.00000000
2022-01-08 22:21:00, 0.73820000, 0.73900000, 0.73780000, 0.73870000,169214.00000000
2022-01-08 22:22:00, 0.73880000, 0.74010000, 0.73880000, 0.73970000,173268.00000000
2022-01-08 22:23:00, 0.73970000, 0.73970000, 0.73860000, 0.73910000,198259.00000000
2022-01-08 22:24:00, 0.73900000, 0.74180000, 0.73870000, 0.74000000,530835.00000000
2022-01-08 22:25:00, 0.74010000, 0.74120000, 0.74010000, 0.74110000,155372.00000000
2022-01-08 22:26:00, 0.74120000, 0.74190000, 0.73990000, 0.74010000,264943.00000000
2022-01-08 22:27:00, 0.74010000, 0.74030000, 0.73870000, 0.73920000,183896.00000000
2022-01-08 22:28:00, 0.73900000, 0.73960000, 0.73890000, 0.73930000,72108.00000000
2022-01-08 22:29:00, 0.73930000, 0.74180000, 0.73920000, 0.74180000,141196.00000000
2022-01-08 22:30:00, 0.74170000, 0.74350000, 0.74100000, 0.74350000,342983.00000000
2022-01-08 22:31:00, 0.74340000, 0.74370000, 0.74220000, 0.74260000,237496.00000000
2022-01-08 22:32:00, 0.74270000, 0.74380000, 0.74210000, 0.74330000,226770.00000000
2022-01-08 22:33:00, 0.74340000, 0.74380000, 0.74280000, 0.74380000,105727.00000000
2022-01-08 22:34:00, 0.74390000, 0.74510000, 0.74350000, 0.74410000,234870.00000000
2022-01-08 22:35:00, 0.74430000, 0.74490000, 0.74400000, 0.74450000,107903.00000000
2022-01-08 22:36:00, 0.74450000, 0.74530000, 0.74330000, 0.74450000,301340.00000000
2022-01-08 22:37:00, 0.74450000, 0.74450000, 0.74350000, 0.74430000,103097.00000000
2022-01-08 22:38:00, 0.74440000, 0.74550000, 0.74440000, 0.74500000,114447.00000000
2022-01-08 22:39:00, 0.74500000, 0.74510000, 0.74430000, 0.74460000,90283.00000000
2022-01-08 22:40:00, 0.74460000, 0.74810000, 0.74460000, 0.74740000,354783.00000000
2022-01-08 22:41:00, 0.74760000, 0.74930000, 0.74750000, 0.74790000,375802.00000000
2022-01-08 22:42:00, 0.74800000, 0.75080000, 0.74770000, 0.75050000,382325.00000000
2022-01-08 22:43:00, 0.75040000, 0.75310000, 0.74990000, 0.75220000,803644.00000000
2022-01-08 22:44:00, 0.75220000, 0.75310000, 0.75120000, 0.75190000,311595.00000000
2022-01-08 22:45:00, 0.75200000, 0.75340000, 0.75190000, 0.75210000,218039.00000000
2022-01-08 22:46:00, 0.75210000, 0.75220000, 0.74820000, 0.74880000,438801.00000000
2022-01-08 22:47:00, 0.74880000, 0.75140000, 0.74800000, 0.75040000,1617466.00000000
2022-01-08 22:48:00, 0.75050000, 0.75380000, 0.75050000, 0.75160000,962220.00000000
2022-01-08 22:49:00, 0.75160000, 0.75300000, 0.75150000, 0.75160000,211014.00000000
2022-01-08 22:50:00, 0.75170000, 0.75280000, 0.75070000, 0.75250000,318813.00000000
2022-01-08 22:51:00, 0.75250000, 0.75280000, 0.75010000, 0.75080000,180183.00000000
2022-01-08 22:52:00, 0.75080000, 0.75150000, 0.75010000, 0.75020000,161588.00000000
2022-01-08 22:53:00, 0.75030000, 0.75300000, 0.75010000, 0.75130000,1068155.00000000
2022-01-08 22:54:00, 0.75130000, 0.75270000, 0.75130000, 0.75200000,509969.00000000
2022-01-08 22:55:00, 0.75220000, 0.75520000, 0.75110000, 0.75400000,994778.00000000
2022-01-08 22:56:00, 0.75400000, 0.75510000, 0.75350000, 0.75420000,234881.00000000
2022-01-08 22:57:00, 0.75420000, 0.75470000, 0.75360000, 0.75390000,158363.00000000
2022-01-08 22:58:00, 0.75390000, 0.75390000, 0.75200000, 0.75250000,165093.00000000
2022-01-08 22:59:00, 0.75260000, 0.75410000, 0.75260000, 0.75320000,120398.00000000
2022-01-08 23:00:00, 0.75320000, 0.75390000, 0.75200000, 0.75270000,269487.00000000
2022-01-08 23:01:00, 0.75280000, 0.75310000, 0.75120000, 0.75260000,347362.00000000
2022-01-08 23:02:00, 0.75270000, 0.75350000, 0.75220000, 0.75240000,112068.00000000
2022-01-08 23:03:00, 0.75240000, 0.75400000, 0.75200000, 0.75400000,126420.00000000
2022-01-08 23:04:00, 0.75390000, 0.75500000, 0.75370000, 0.75460000,127410.00000000
2022-01-08 23:05:00, 0.75470000, 0.75520000, 0.75330000, 0.75360000,213281.00000000
2022-01-08 23:06:00, 0.75360000, 0.75500000, 0.75360000, 0.75430000,89622.00000000
2022-01-08 23:07:00, 0.75430000, 0.75470000, 0.75350000, 0.75390000,131935.00000000
2022-01-08 23:08:00, 0.75410000, 0.75530000, 0.75380000, 0.75510000,90671.00000000
2022-01-08 23:09:00, 0.75500000, 0.75540000, 0.75470000, 0.75480000,34461.00000000
2022-01-08 23:10:00, 0.75480000, 0.75570000, 0.75470000, 0.75570000,138574.00000000
2022-01-08 23:11:00, 0.75580000, 0.75580000, 0.75380000, 0.75510000,309755.00000000
2022-01-08 23:12:00, 0.75510000, 0.75540000, 0.75450000, 0.75470000,130490.00000000
2022-01-08 23:13:00, 0.75470000, 0.75730000, 0.75460000, 0.75650000,442906.00000000
2022-01-08 23:14:00, 0.75660000, 0.75660000, 0.75410000, 0.75440000,117414.00000000
2022-01-08 23:15:00, 0.75430000, 0.75480000, 0.75310000, 0.75400000,189036.00000000
2022-01-08 23:16:00, 0.75400000, 0.75640000, 0.75400000, 0.75620000,206259.00000000
2022-01-08 23:17:00, 0.75630000, 0.75630000, 0.75510000, 0.75580000,124975.00000000
2022-01-08 23:18:00, 0.75590000, 0.75610000, 0.75460000, 0.75570000,221867.00000000
2022-01-08 23:19:00, 0.75580000, 0.75670000, 0.75580000, 0.75610000,143128.00000000
2022-01-08 23:20:00, 0.75600000, 0.75680000, 0.75590000, 0.75630000,117141.00000000
2022-01-08 23:21:00, 0.75630000, 0.75830000, 0.75630000, 0.75750000,453218.00000000
2022-01-08 23:22:00, 0.75750000, 0.75880000, 0.75750000, 0.75820000,106165.00000000
2022-01-08 23:23:00, 0.75820000, 0.75890000, 0.75790000, 0.75790000,210165.00000000
2022-01-08 23:24:00, 0.75800000, 0.75840000, 0.75760000, 0.75780000,117586.00000000
2022-01-08 23:25:00, 0.75770000, 0.75790000, 0.75620000, 0.75720000,112689.00000000
2022-01-08 23:26:00, 0.75730000, 0.75800000, 0.75700000, 0.75760000,200973.00000000
2022-01-08 23:27:00, 0.75770000, 0.75830000, 0.75750000, 0.75820000,85569.00000000
2022-01-08 23:28:00, 0.75820000, 0.76010000, 0.75820000, 0.76000000,385780.00000000
2022-01-08 23:29:00, 0.75990000, 0.76050000, 0.75990000, 0.76030000,178255.00000000
2022-01-08 23:30:00, 0.76030000, 0.76030000, 0.75940000, 0.75950000,103780.00000000
2022-01-08 23:31:00, 0.75940000, 0.75980000, 0.75880000, 0.75900000,103547.00000000
2022-01-08 23:32:00, 0.75890000, 0.75890000, 0.75790000, 0.75800000,101659.00000000
2022-01-08 23:33:00, 0.75790000, 0.75800000, 0.75680000, 0.75690000,69920.00000000
2022-01-08 23:34:00, 0.75680000, 0.75690000, 0.75550000, 0.75560000,79689.00000000
2022-01-08 23:35:00, 0.75550000, 0.75560000, 0.75400000, 0.75420000,127869.00000000
2022-01-08 23:36:00, 0.75430000, 0.75450000, 0.75320000, 0.75360000,164102.00000000
2022-01-08 23:37:00, 0.75350000, 0.75420000, 0.75310000, 0.75380000,135996.00000000
2022-01-08 23:38:00, 0.75380000, 0.75590000, 0.75380000, 0.75590000,107768.00000000
2022-01-08 23:39:00, 0.75580000, 0.75620000, 0.75570000, 0.75620000,63452.00000000
2022-01-08 23:40:00, 0.75620000, 0.75620000, 0.75600000, 0.75610000,58045.00000000
2022-01-08 23:41:00, 0.75610000, 0.75820000, 0.75610000, 0.75790000,110810.00000000
2022-01-08 23:42:00, 0.75790000, 0.75800000, 0.75740000, 0.75750000,62677.00000000
2022-01-08 23:43:00, 0.75750000, 0.75760000, 0.75740000, 0.75740000,52484.00000000
2022-01-08 23:44:00, 0.75740000, 0.75770000, 0.75730000, 0.75760000,75969.00000000
2022-01-08 23:45:00, 0.75770000, 0.75790000, 0.75750000, 0.75760000,49099.00000000
2022-01-08 23:46:00, 0.75760000, 0.75770000, 0.75740000, 0.75740000,132406.00000000
2022-01-08 23:47:00, 0.75750000, 0.75770000, 0.75740000, 0.75740000,113126.00000000
2022-01-08 23:48:00, 0.75740000, 0.75750000, 0.75700000, 0.75700000,339787.00000000
2022-01-08 23:49:00, 0.75700000, 0.75710000, 0.75510000, 0.75510000,122363.00000000
2022-01-08 23:50:00, 0.75510000, 0.75510000, 0.75380000, 0.75420000,264931.00000000
2022-01-08 23:51:00, 0.75410000, 0.75570000, 0.75390000, 0.75570000,207225.00000000
2022-01-08 23:52:00, 0.75570000, 0.75590000, 0.75330000, 0.75360000,186591.00000000
2022-01-08 23:53:00, 0.75360000, 0.75360000, 0.75220000, 0.75250000,171609.00000000
2022-01-08 23:54:00, 0.75250000, 0.75440000, 0.75240000, 0.75430000,105452.00000000
2022-01-08 23:55:00, 0.75420000, 0.75440000, 0.75360000, 0.75380000,30597.00000000
2022-01-08 23:56:00, 0.75370000, 0.75460000, 0.75360000, 0.75440000,128429.00000000
2022-01-08 23:57:00, 0.75440000, 0.75460000, 0.75320000, 0.75360000,127685.00000000
2022-01-08 23:58:00, 0.75340000, 0.75380000, 0.75340000, 0.75370000,37696.00000000
2022-01-08 23:59:00, 0.75370000, 0.75390000, 0.75360000, 0.75360000,67927.00000000
2022-01-09 00:00:00, 0.75370000, 0.75430000, 0.75270000, 0.75290000,158367.00000000
2022-01-09 00:01:00, 0.75290000, 0.75380000, 0.75270000, 0.75360000,151566.00000000
2022-01-09 00:02:00, 0.75350000, 0.75350000, 0.75230000, 0.75240000,131819.00000000
2022-01-09 00:03:00, 0.75240000, 0.75260000, 0.75150000, 0.75180000,227728.00000000
2022-01-09 00:04:00, 0.75190000, 0.75310000, 0.75090000, 0.75310000,215966.00000000
2022-01-09 00:05:00, 0.75320000, 0.75350000, 0.75260000, 0.75270000,107513.00000000
2022-01-09 00:06:00, 0.75270000, 0.75370000, 0.75260000, 0.75350000,192564.00000000
2022-01-09 00:07:00, 0.75350000, 0.75350000, 0.75300000, 0.75320000,58832.00000000
2022-01-09 00:08:00, 0.75320000, 0.75330000, 0.75190000, 0.75210000,110894.00000000
2022-01-09 00:09:00, 0.75210000, 0.75220000, 0.75130000, 0.75180000,136091.00000000
2022-01-09 00:10:00, 0.75180000, 0.75190000, 0.75080000, 0.75130000,125351.00000000
2022-01-09 00:11:00, 0.75130000, 0.75130000, 0.75050000, 0.75070000,121643.00000000
2022-01-09 00:12:00, 0.75070000, 0.75220000, 0.75050000, 0.75200000,127372.00000000
2022-01-09 00:13:00, 0.75200000, 0.75240000, 0.75130000, 0.75150000,77798.00000000
2022-01-09 00:14:00, 0.75160000, 0.75170000, 0.75010000, 0.75120000,209154.00000000
2022-01-09 00:15:00, 0.75130000, 0.75310000, 0.75120000, 0.75270000,135412.00000000
2022-01-09 00:16:00, 0.75260000, 0.75290000, 0.75170000, 0.75170000,56139.00000000
2022-01-09 00:17:00, 0.75170000, 0.75180000, 0.75130000, 0.75130000,46832.00000000
2022-01-09 00:18:00, 0.75130000, 0.75260000, 0.75090000, 0.75230000,143528.00000000
2022-01-09 00:19:00, 0.75230000, 0.75260000, 0.75140000, 0.75150000,65141.00000000
2022-01-09 00:20:00, 0.75150000, 0.75190000, 0.75120000, 0.75120000,99205.00000000
2022-01-09 00:21:00, 0.75120000, 0.75180000, 0.75120000, 0.75170000,26906.00000000
2022-01-09 00:22:00, 0.75170000, 0.75170000, 0.75050000, 0.75080000,69590.00000000
2022-01-09 00:23:00, 0.75070000, 0.75090000, 0.75000000, 0.75030000,108563.00000000
2022-01-09 00:24:00, 0.75030000, 0.75080000, 0.75030000, 0.75030000,52669.00000000
2022-01-09 00:25:00, 0.75030000, 0.75040000, 0.74920000, 0.74980000,148505.00000000
2022-01-09 00:26:00, 0.74980000, 0.75040000, 0.74950000, 0.75040000,202946.00000000
2022-01-09 00:27:00, 0.75030000, 0.75030000, 0.74790000, 0.74840000,152221.00000000
2022-01-09 00:28:00, 0.74840000, 0.74840000, 0.74750000, 0.74770000,81869.00000000
2022-01-09 00:29:00, 0.74760000, 0.74830000, 0.74720000, 0.74760000,174806.00000000
2022-01-09 00:30:00, 0.74770000, 0.74930000, 0.74750000, 0.74910000,113429.00000000
2022-01-09 00:31:00, 0.74920000, 0.74940000, 0.74830000, 0.74830000,90162.00000000
2022-01-09 00:32:00, 0.74830000, 0.74830000, 0.74730000, 0.74750000,74833.00000000
2022-01-09 00:33:00, 0.74750000, 0.74920000, 0.74730000, 0.74910000,158707.00000000
2022-01-09 00:34:00, 0.74900000, 0.74900000, 0.74770000, 0.74870000,102760.00000000
2022-01-09 00:35:00, 0.74870000, 0.74990000, 0.74870000, 0.74900000,161307.00000000
2022-01-09 00:36:00, 0.74910000, 0.74940000, 0.74840000, 0.74860000,67137.00000000
2022-01-09 00:37:00, 0.74860000, 0.74990000, 0.74840000, 0.74970000,440405.00000000
2022-01-09 00:38:00, 0.74960000, 0.75090000, 0.74950000, 0.74990000,125617.00000000
2022-01-09 00:39:00, 0.74990000, 0.75030000, 0.74960000, 0.74980000,114015.00000000
2022-01-09 00:40:00, 0.74990000, 0.75070000, 0.74990000, 0.75020000,84342.00000000
2022-01-09 00:41:00, 0.75020000, 0.75080000, 0.75000000, 0.75080000,58534.00000000
2022-01-09 00:42:00, 0.75070000, 0.75080000, 0.75050000, 0.75070000,33049.00000000
2022-01-09 00:43:00, 0.75060000, 0.75090000, 0.75040000, 0.75080000,144658.00000000
2022-01-09 00:44:00, 0.75080000, 0.75090000, 0.74950000, 0.74960000,113349.00000000
2022-01-09 00:45:00, 0.74980000, 0.74980000, 0.74840000, 0.74850000,65267.00000000
2022-01-09 00:46:00, 0.74840000, 0.74980000, 0.74840000, 0.74900000,441240.00000000
2022-01-09 00:47:00, 0.74880000, 0.74900000, 0.74840000, 0.74860000,129740.00000000
2022-01-09 00:48:00, 0.74850000, 0.74870000, 0.74690000, 0.74710000,191270.00000000
2022-01-09 00:49:00, 0.74700000, 0.74770000, 0.74700000, 0.74760000,52092.00000000
2022-01-09 00:50:00, 0.74740000, 0.74740000, 0.74630000, 0.74720000,153137.00000000
2022-01-09 00:51:00, 0.74720000, 0.74720000, 0.74570000, 0.74660000,230544.00000000
2022-01-09 00:52:00, 0.74660000, 0.74760000, 0.74650000, 0.74670000,103884.00000000
2022-01-09 00:53:00, 0.74660000, 0.74670000, 0.74580000, 0.74600000,119428.00000000
2022-01-09 00:54:00, 0.74610000, 0.74710000, 0.74610000, 0.74700000,68429.00000000
2022-01-09 00:55:00, 0.74710000, 0.74730000, 0.74590000, 0.74600000,129910.00000000
2022-01-09 00:56:00, 0.74600000, 0.74600000, 0.74530000, 0.74550000,66963.00000000
2022-01-09 00:57:00, 0.74550000, 0.74570000, 0.74440000, 0.74570000,300764.00000000
2022-01-09 00:58:00, 0.74560000, 0.74560000, 0.74450000, 0.74550000,110840.00000000
2022-01-09 00:59:00, 0.74560000, 0.74570000, 0.74440000, 0.74520000,189735.00000000
2022-01-09 01:00:00, 0.74520000, 0.74520000, 0.74460000, 0.74470000,48760.00000000
2022-01-09 01:01:00, 0.74470000, 0.74740000, 0.74470000, 0.74600000,722854.00000000
2022-01-09 01:02:00, 0.74600000, 0.74620000, 0.74260000, 0.74270000,441680.00000000
2022-01-09 01:03:00, 0.74270000, 0.74400000, 0.74180000, 0.74340000,248685.00000000
2022-01-09 01:04:00, 0.74350000, 0.74380000, 0.74280000, 0.74280000,118439.00000000
2022-01-09 01:05:00, 0.74290000, 0.74320000, 0.74210000, 0.74250000,108052.00000000
2022-01-09 01:06:00, 0.74240000, 0.74320000, 0.74170000, 0.74210000,352238.00000000
2022-01-09 01:07:00, 0.74210000, 0.74280000, 0.74160000, 0.74220000,281752.00000000
2022-01-09 01:08:00, 0.74210000, 0.74360000, 0.74110000, 0.74320000,327341.00000000
2022-01-09 01:09:00, 0.74320000, 0.74370000, 0.74170000, 0.74170000,111402.00000000
2022-01-09 01:10:00, 0.74170000, 0.74300000, 0.74120000, 0.74280000,208081.00000000
2022-01-09 01:11:00, 0.74270000, 0.74370000, 0.74240000, 0.74340000,131269.00000000
2022-01-09 01:12:00, 0.74330000, 0.74820000, 0.74320000, 0.74670000,1183669.00000000
2022-01-09 01:13:00, 0.74680000, 0.74780000, 0.74620000, 0.74650000,238804.00000000
2022-01-09 01:14:00, 0.74650000, 0.74650000, 0.74490000, 0.74550000,138568.00000000
2022-01-09 01:15:00, 0.74550000, 0.74770000, 0.74550000, 0.74700000,155757.00000000
2022-01-09 01:16:00, 0.74690000, 0.74810000, 0.74620000, 0.74790000,181420.00000000
2022-01-09 01:17:00, 0.74780000, 0.74780000, 0.74600000, 0.74600000,165171.00000000
2022-01-09 01:18:00, 0.74600000, 0.74600000, 0.74480000, 0.74500000,125702.00000000
2022-01-09 01:19:00, 0.74490000, 0.74580000, 0.74460000, 0.74540000,81486.00000000
2022-01-09 01:20:00, 0.74540000, 0.74540000, 0.74460000, 0.74480000,71594.00000000
2022-01-09 01:21:00, 0.74480000, 0.74480000, 0.74270000, 0.74270000,144026.00000000
2022-01-09 01:22:00, 0.74270000, 0.74390000, 0.74230000, 0.74360000,101426.00000000
2022-01-09 01:23:00, 0.74360000, 0.74380000, 0.74260000, 0.74280000,132242.00000000
2022-01-09 01:24:00, 0.74280000, 0.74390000, 0.74230000, 0.74380000,485595.00000000
2022-01-09 01:25:00, 0.74380000, 0.74460000, 0.74340000, 0.74440000,109759.00000000
2022-01-09 01:26:00, 0.74440000, 0.74440000, 0.74320000, 0.74340000,105835.00000000
2022-01-09 01:27:00, 0.74340000, 0.74500000, 0.74310000, 0.74470000,115484.00000000
2022-01-09 01:28:00, 0.74480000, 0.74480000, 0.74350000, 0.74360000,48228.00000000
2022-01-09 01:29:00, 0.74370000, 0.74380000, 0.74220000, 0.74230000,62729.00000000
2022-01-09 01:30:00, 0.74240000, 0.74390000, 0.74230000, 0.74380000,68072.00000000
2022-01-09 01:31:00, 0.74370000, 0.74420000, 0.74340000, 0.74420000,95311.00000000
2022-01-09 01:32:00, 0.74410000, 0.74410000, 0.74300000, 0.74350000,48742.00000000
2022-01-09 01:33:00, 0.74350000, 0.74450000, 0.74350000, 0.74440000,55448.00000000
2022-01-09 01:34:00, 0.74440000, 0.74460000, 0.74330000, 0.74350000,64005.00000000
2022-01-09 01:35:00, 0.74360000, 0.74460000, 0.74360000, 0.74440000,81655.00000000
2022-01-09 01:36:00, 0.74440000, 0.74500000, 0.74390000, 0.74500000,122855.00000000
2022-01-09 01:37:00, 0.74500000, 0.74540000, 0.74450000, 0.74470000,57817.00000000
2022-01-09 01:38:00, 0.74470000, 0.74620000, 0.74470000, 0.74540000,178702.00000000
2022-01-09 01:39:00, 0.74550000, 0.74610000, 0.74540000, 0.74570000,92823.00000000
2022-01-09 01:40:00, 0.74580000, 0.74630000, 0.74520000, 0.74540000,67533.00000000
2022-01-09 01:41:00, 0.74530000, 0.74650000, 0.74530000, 0.74640000,83316.00000000
2022-01-09 01:42:00, 0.74650000, 0.74670000, 0.74620000, 0.74620000,40182.00000000
2022-01-09 01:43:00, 0.74620000, 0.74650000, 0.74580000, 0.74590000,69910.00000000
2022-01-09 01:44:00, 0.74580000, 0.74590000, 0.74550000, 0.74580000,23022.00000000
2022-01-09 01:45:00, 0.74590000, 0.75050000, 0.74590000, 0.74950000,234218.00000000
2022-01-09 01:46:00, 0.74950000, 0.75060000, 0.74930000, 0.74980000,114563.00000000
2022-01-09 01:47:00, 0.74990000, 0.75020000, 0.74920000, 0.75000000,115615.00000000
2022-01-09 01:48:00, 0.75000000, 0.75060000, 0.74980000, 0.75030000,89138.00000000
2022-01-09 01:49:00, 0.75020000, 0.75020000, 0.74930000, 0.74980000,69389.00000000
2022-01-09 01:50:00, 0.74980000, 0.75090000, 0.74980000, 0.75060000,107801.00000000
2022-01-09 01:51:00, 0.75070000, 0.75210000, 0.75070000, 0.75140000,266388.00000000
2022-01-09 01:52:00, 0.75130000, 0.75230000, 0.75120000, 0.75220000,60397.00000000
2022-01-09 01:53:00, 0.75220000, 0.75220000, 0.75090000, 0.75110000,63572.00000000
2022-01-09 01:54:00, 0.75110000, 0.75200000, 0.75040000, 0.75200000,68086.00000000
2022-01-09 01:55:00, 0.75200000, 0.75210000, 0.75060000, 0.75070000,140304.00000000
2022-01-09 01:56:00, 0.75070000, 0.75160000, 0.75030000, 0.75120000,120380.00000000
2022-01-09 01:57:00, 0.75120000, 0.75120000, 0.75000000, 0.75030000,37023.00000000
2022-01-09 01:58:00, 0.75030000, 0.75030000, 0.74940000, 0.74980000,54714.00000000
2022-01-09 01:59:00, 0.74980000, 0.75100000, 0.74980000, 0.75100000,87824.00000000
2022-01-09 02:00:00, 0.75100000, 0.75120000, 0.75020000, 0.75020000,23324.00000000
2022-01-09 02:01:00, 0.75010000, 0.75010000, 0.74900000, 0.74940000,91563.00000000
2022-01-09 02:02:00, 0.74940000, 0.74950000, 0.74900000, 0.74940000,76145.00000000
2022-01-09 02:03:00, 0.74940000, 0.75040000, 0.74940000, 0.75020000,66932.00000000
2022-01-09 02:04:00, 0.75020000, 0.75170000, 0.74960000, 0.75090000,661063.00000000
2022-01-09 02:05:00, 0.75090000, 0.75380000, 0.75090000, 0.75330000,470778.00000000
2022-01-09 02:06:00, 0.75320000, 0.75360000, 0.75150000, 0.75210000,92380.00000000
2022-01-09 02:07:00, 0.75210000, 0.75210000, 0.75120000, 0.75210000,81137.00000000
2022-01-09 02:08:00, 0.75200000, 0.75260000, 0.75150000, 0.75170000,114430.00000000
2022-01-09 02:09:00, 0.75170000, 0.75170000, 0.75100000, 0.75150000,133983.00000000
2022-01-09 02:10:00, 0.75130000, 0.75200000, 0.75130000, 0.75130000,96966.00000000
2022-01-09 02:11:00, 0.75130000, 0.75220000, 0.75120000, 0.75120000,176253.00000000
2022-01-09 02:12:00, 0.75120000, 0.75130000, 0.75090000, 0.75090000,54768.00000000
2022-01-09 02:13:00, 0.75090000, 0.75090000, 0.75030000, 0.75050000,186031.00000000
2022-01-09 02:14:00, 0.75040000, 0.75040000, 0.74850000, 0.74880000,67362.00000000
2022-01-09 02:15:00, 0.74880000, 0.74880000, 0.74690000, 0.74740000,345142.00000000
2022-01-09 02:16:00, 0.74730000, 0.74770000, 0.74640000, 0.74670000,486730.00000000
2022-01-09 02:17:00, 0.74680000, 0.74700000, 0.74580000, 0.74690000,533513.00000000
2022-01-09 02:18:00, 0.74690000, 0.74850000, 0.74600000, 0.74780000,616861.00000000
2022-01-09 02:19:00, 0.74770000, 0.74810000, 0.74690000, 0.74750000,565149.00000000
2022-01-09 02:20:00, 0.74780000, 0.74780000, 0.74630000, 0.74740000,477155.00000000
2022-01-09 02:21:00, 0.74740000, 0.74740000, 0.74600000, 0.74640000,141289.00000000
2022-01-09 02:22:00, 0.74640000, 0.74640000, 0.74510000, 0.74570000,206403.00000000
2022-01-09 02:23:00, 0.74580000, 0.74580000, 0.74520000, 0.74560000,86020.00000000
2022-01-09 02:24:00, 0.74550000, 0.74600000, 0.74520000, 0.74600000,68820.00000000
2022-01-09 02:25:00, 0.74600000, 0.74730000, 0.74590000, 0.74600000,83232.00000000
2022-01-09 02:26:00, 0.74600000, 0.74660000, 0.74600000, 0.74630000,78945.00000000
2022-01-09 02:27:00, 0.74640000, 0.74640000, 0.74580000, 0.74580000,49046.00000000
2022-01-09 02:28:00, 0.74580000, 0.74580000, 0.74490000, 0.74530000,69226.00000000
2022-01-09 02:29:00, 0.74520000, 0.74530000, 0.74380000, 0.74450000,171764.00000000
2022-01-09 02:30:00, 0.74460000, 0.74590000, 0.74400000, 0.74550000,103493.00000000
2022-01-09 02:31:00, 0.74550000, 0.74630000, 0.74520000, 0.74630000,72425.00000000
2022-01-09 02:32:00, 0.74650000, 0.74690000, 0.74630000, 0.74680000,71202.00000000
2022-01-09 02:33:00, 0.74670000, 0.74670000, 0.74590000, 0.74590000,79113.00000000
2022-01-09 02:34:00, 0.74590000, 0.74590000, 0.74520000, 0.74570000,79851.00000000
2022-01-09 02:35:00, 0.74570000, 0.74590000, 0.74480000, 0.74490000,151088.00000000
2022-01-09 02:36:00, 0.74490000, 0.74650000, 0.74490000, 0.74610000,103333.00000000
2022-01-09 02:37:00, 0.74620000, 0.74730000, 0.74620000, 0.74730000,42572.00000000
2022-01-09 02:38:00, 0.74720000, 0.74720000, 0.74630000, 0.74680000,80138.00000000
2022-01-09 02:39:00, 0.74690000, 0.74790000, 0.74680000, 0.74750000,91321.00000000
2022-01-09 02:40:00, 0.74750000, 0.74750000, 0.74580000, 0.74640000,299189.00000000
2022-01-09 02:41:00, 0.74650000, 0.74660000, 0.74590000, 0.74640000,28675.00000000
2022-01-09 02:42:00, 0.74650000, 0.74660000, 0.74600000, 0.74610000,31595.00000000
2022-01-09 02:43:00, 0.74620000, 0.74620000, 0.74550000, 0.74560000,72861.00000000
